,cashNet,cash_before_health_impact,cash_before_health_invest,cash_before_impact,cash_before_insurance,cash_before_invest,cash_before_loan,cash_before_lottery,cash_before_patience,cash_before_repay,cash_before_risk,cash_before_venture,cash_beginning,participant.code,player.Intertemporal,player.age,player.cash,player.chosen,player.code,player.crash,player.crash_money,player.crash_type,player.dangyuan,player.delta_choice,player.father,player.fengxian2,player.fund_money,player.fund_selected,player.funded,player.gender,player.guanyongshou,player.guess,player.health_crash,player.health_type,player.individual,player.insurance_choice,player.invest_income,player.invest_money,player.jianzhi,player.juankuan1,player.juankuan2,player.loan_persent,player.loans,player.loss,player.loss_job,player.lucky,player.lucky_guess,player.lucky_invest,player.lucky_weather,player.major,player.money,player.money2,player.mother,player.preference,player.preference_money,player.province,player.repay,player.risk,player.risk_discount1,player.risk_discount10,player.risk_discount2,player.risk_discount3,player.risk_discount4,player.risk_discount5,player.risk_discount6,player.risk_discount7,player.risk_discount8,player.risk_discount9,player.risk_discount_1,player.risk_discount_10,player.risk_discount_11,player.risk_discount_12,player.risk_discount_13,player.risk_discount_14,player.risk_discount_15,player.risk_discount_16,player.risk_discount_17,player.risk_discount_18,player.risk_discount_19,player.risk_discount_2,player.risk_discount_20,player.risk_discount_3,player.risk_discount_4,player.risk_discount_5,player.risk_discount_6,player.risk_discount_7,player.risk_discount_8,player.risk_discount_9,player.risk_money,player.risk_preference1,player.risk_preference2,player.risk_preference3,player.risk_preference4,player.risk_preference5,player.risk_preference6,player.risk_preference7,player.salary,player.set_free_loan,player.set_health_insurance,player.set_property_insurance,player.set_work_pay,player.shenghuo,player.shiyan,player.shouru,player.total_loans,player.treatments,player.tuoyanzheng,player.venture,player.venture_income,player.work_pay,player.xianxue1,player.xianxue2,player.xiaofei,player.zhiyuanzhe,subsession.round_number,HATE
38,-97.5,-77.5,-71.5,-72.5,-71.5,-71.5,-71.5,-71.5,-104.3,-71.5,-107.5,-71.5,-53.5,biqw1l36,5.4,,-97.5,,,1,5,小,,0,,,50,0,0,,,51,30,中,,0,0,0,,,,0,0,0,2,0,56,1,1,,0,0,,3.2,-107.5,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-97.5,,2,,,,,,12,0,0,0,0,,,,0,8,,0,0,3,,,,,2,5
39,-44,-9,-3,-4,-6,-6,-6,-6,-49.4,-3,-59,-6,-3,n9hxv5lk,5.6,,-44,,,1,5,小,,0,,,50,0,0,,,74,50,大,,0,0,0,,,,0,0,0,6,0,46,1,1,,0,0,,9.6,-59,,3,,5,7,5,5.6,5.8,5,6.2,5,5,6.8,,,,,,,,,,,,,,,,,,,,,-44,,2,,,,,,30,0,0,0,0,,,,0,8,,0,0,3,,,,,2,5
40,-25,-33,-22,-23,-22,-22,-22,-22,-32,-22,-48,-22,-22,d5t88opp,6.2,,-25,,,1,10,中,,0,,,50,0,0,,,79,15,小,,0,0,0,,,,0,0,0,7,0,48,1,1,,0,0,,16,-48,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-25,,6,,,,,,30,0,0,0,0,,,,0,8,,0,0,3,,,,,2,1
41,-48.26,-6.46,-5.46,-6.46,-5.46,-5.46,-5.46,-5.46,-53.26,-5.46,-56.46,-5.46,-8.46,a60k5i9w,0,,-48.26,,,1,0,无,,0,,,50,0,0,,,98,50,大,,0,0,0,,,,0,0,0,9,0,55,1,1,,0,0,,3.2,-56.46,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-53.26,,2,,,,,,33,0,0,0,0,,,,0,8,,0,0,3,,,,,2,5
43,21.79,11.39,20.21,11.39,20.76,20.36,14.08,18.684,16.79,15.21,11.39,20.51,2.21,n7vpemz2,0,,29.07,,,0,0,,,5,,,50,0,0,,,3,0,无,,1,1.15,1,,,,48,6.28,0,1,0,56,0.01,,,0,0,,5.4,18.67,,1.13,,5,7,5,5,5,5,5,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,24.07,,,1,,,,,48,0,0,0,0,,,,7.28,8,,0.5,0.75,3,,,,,3,6
44,-45.6,-8,-8,-8,-8,-8,-8,-8,-52,-8,-58,-8,-17,v26mzb6c,6.4,,-45.6,,,1,0,无,,0,,,50,0,0,,,0,50,大,,0,0,0,,,,0,0,0,1,0,66,0,0,,0,0,,6,-58,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-45.6,,,0,,,,,39,0,0,0,0,,,,0,8,,0,0,3,,,,,3,7
45,-68.4,-53.8,-52.8,-53.8,-112.8,-112.8,-112.8,-112.8,-79.8,-52.8,-103.8,-112.8,-61.8,y0q2jnsm,0,,-68.4,,,1,0,无,,0,,,50,0,0,,,64,50,大,,0,0,0,,,,0,0,0,5,0,54,1,1,,0,0,,24,-103.8,,60,,5,7,5,5,5,5,5,5,5,6.8,,,,,,,,,,,,,,,,,,,,,-73.4,,,6,,,,,39,0,0,0,0,,,,0,8,,0,0,3,,,,,3,1
46,-67.2,-61.4,-55.4,-56.4,-55.4,-55.4,-55.4,-55.4,-74,-55.4,-76.4,-55.4,-49.4,2ygzmnz9,7,,-67.2,,,1,5,小,,0,,,50,0,0,,,26,15,小,,0,0,0,,,,0,0,0,4,0,72,1,1,,0,0,,2.4,-76.4,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-67.2,,,5,,,,,24,0,0,0,0,,,,0,8,,0,0,3,,,,,3,2
47,-18.6,-34,-33,-34,-33,-33,-33,-33,-25,-33,-49,-33,-27,bysqs2ac,5.2,,-18.6,,,1,0,无,,0,,,50,0,0,,,35,15,小,,0,0,0,,,,0,0,0,1,0,43,1,1,,0,0,,24,-49,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-18.6,,,6,,,,,24,0,0,0,0,,,,0,8,,0,0,3,,,,,3,1
48,25.13,11.13,39.13,11.13,30.83,41.66,26.04,27.747,20.13,29.13,-3.87,45.83,69.13,xe3765ql,0,,40.75,,,0,0,,,10,,,50,0,0,,,91,15,中,,1,45.83,41.66,,,,60,15.62,1,6,0,66,1,,,0,0,,24,11.75,,3.09,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,35.75,,,6,,,,,0,0,0,0,0,,,,15.62,8,,30,15,0,,,,,3,1
49,-23.5,-32.5,-26.5,-27.5,-26.5,-26.5,-26.5,-26.5,-30.1,-26.5,-32.5,-26.5,-38.5,p1dzzr2s,5.8,,-23.5,,,1,5,小,,0,,,50,0,0,,,24,0,无,,0,0,0,,,,0,0,0,6,0,75,1,1,,0,0,,2.4,-32.5,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-23.5,,,5,,,,,42,0,0,0,0,,,,0,8,,0,0,3,,,,,3,2
50,-57.5,-42.5,-31.5,-32.5,-31.5,-31.5,-31.5,-31.5,-57.5,-31.5,-57.5,-31.5,-34.5,g84r969y,6.6,,-57.5,,,1,10,中,,0,,,50,0,0,,,12,15,小,,0,0,0,,,,0,0,0,1,0,65,1,1,,0,0,,0,-57.5,,0,,5,7,5,5,5,5,6.2,5,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-57.5,,,6,,,,,33,0,0,0,0,,,,0,8,,0,0,3,,,,,3,1
51,51.8,47,41.15,47,53.93,36.15,36.15,48.537,51.8,36.15,47,37.77,35.15,gxr64i8r,6.8,,51.8,,,0,0,,,5,,,50,0,0,,,18,0,无,,1,17.77,16.15,,,,0,0,0,1,1,50,1.54,,,0,0,,4.8,47,,0,,5,7,5,5,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,51.8,,,2,,,,,36,0,0,0,0,,,,0,8,,10.77,26.93,3,,,,,3,5
52,-38.2,-54,-53,-54,-53,-53,-53,-53,-49.8,-53,-69,-53,-53,5ts6tpzo,0,,-38.2,,,1,0,无,,0,,,50,0,0,,,46,15,小,,0,0,0,,,,0,0,0,4,0,31,1,1,,0,0,,19.2,-69,,0,,5,7,5.4,5.6,5.8,6,5,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-43.2,,,5,,,,,30,0,0,0,0,,,,0,8,,0,0,3,,,,,3,2
53,17.4,-3,-2,-3,-2,-2,-2,-2,11.4,-2,-3,-2,-14,lxt7o6sm,6.8,,17.4,,,1,0,无,,0,,,50,0,0,,,85,0,无,,0,0,0,,,,0,0,0,5,0,56,1,1,,0,0,,14.4,-3,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,17.4,,,2,,,,,42,0,0,0,0,,,,0,8,,0,0,3,,,,,3,5
54,22.88,5.08,9.8,5.08,6.18,5.28,4.8,5.562,16.08,4.8,-1.92,5.68,3.8,c7k2ws0c,6.4,,23.36,,,0,0,,,5,,,50,0,0,,,56,7,小,,1,4.4,4,,,,10,0.48,0,10,0,87,0,,,0,0,,18,-1.44,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,23.36,,,4,,,,,36,0,0,0,0,,,,0.48,8,,1,1.5,3,,,,,3,3
55,-52,-7,-6,-7,-6,-6,-6,-6,-57,-6,-57,-6,-12,vnykm72k,0,,-52,,,1,0,无,,0,,,50,0,0,,,94,50,大,,0,0,0,,,,0,0,0,1,0,50,1,1,,0,0,,0,-57,,0,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,-57,,,6,,,,,36,0,0,0,0,,,,0,8,,0,0,3,,,,,3,1
56,-7.46,-13.26,25,-8.26,0,19.36,15,0,-13.26,15,-13.26,18.39,16,oiwrp35s,6.4,,-0.2,,,1,5,小,,10,,,50,0,0,,,22,0,无,,0,18.39,19.36,,,,60,4.36,0,5,0,87,1,1,,0,0,,0,-6,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-0.2,,,6,,,,,39,0,0,0,0,,,,7.26,8,,18.39,0,3,,,,,3,1
57,-54.8,-66.2,-65.2,-66.2,-65.2,-65.2,-65.2,-65.2,-66.2,-65.2,-66.2,-65.2,-47.2,d6harnae,0,,-54.8,,,1,0,无,,0,,,50,0,0,,,72,0,无,,0,0,0,,,,0,0,0,2,0,56,1,1,,0,0,,0,-66.2,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-59.8,,,6,,,,,12,0,0,0,0,,,,0,8,,0,0,3,,,,,3,1
58,-94.4,-49.6,-43.6,-44.6,-43.6,-43.6,-43.6,-43.6,-99.6,-43.6,-99.6,-43.6,-46.6,9cikjguk,5.4,,-94.4,,,1,5,小,,0,,,50,0,0,,,60,50,大,,0,0,0,,,,0,0,0,5,0,52,1,1,,0,0,,0,-99.6,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-94.4,,,6,,,,,33,0,0,0,0,,,,0,8,,0,0,3,,,,,3,1
59,-105.3,-100.5,-94.5,-95.5,-94.5,-94.5,-94.5,-94.5,-110.7,-94.5,-115.5,-94.5,-97.5,biqw1l36,6.4,,-105.3,,,1,5,小,,0,,,50,0,0,,,55,15,小,,0,0,0,,,,0,0,0,1,0,37,1,1,,0,0,,4.8,-115.5,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-105.3,,,2,,,,,33,0,0,0,0,,,,0,8,,0,0,3,,,,,3,5
60,-50,-75,-74,-75,-76,-76,-76,-76,-60.6,-74,-75,-76,-44,n9hxv5lk,0,,-50,,,1,0,无,,0,,,50,0,0,,,31,0,无,,0,0,0,,,,0,0,1,3,0,62,1,1,,0,0,,14.4,-75,,2,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,-55,,,2,,,,,0,0,0,0,0,,,,0,8,,0,0,0,,,,,3,5
61,-23.8,-30,-19,-20,-19,-19,-19,-19,-30,-19,-30,-19,-25,d5t88opp,7,,-23.8,,,1,10,中,,0,,,50,0,0,,,67,0,无,,0,0,0,,,,0,0,0,5,0,86,1,1,,0,0,,0,-30,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-23.8,,,6,,,,,36,0,0,0,0,,,,0,8,,0,0,3,,,,,3,1
62,-56.86,-34.26,-33.26,-34.26,-33.26,-33.26,-33.26,-33.26,-61.86,-33.26,-64.26,-33.26,-48.26,a60k5i9w,0,,-56.86,,,1,0,无,,0,,,50,0,0,,,99,30,中,,0,0,0,,,,0,0,0,9,0,12,1,1,,0,0,,2.4,-64.26,,0,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,-61.86,,,5,,,,,45,0,0,0,0,,,,0,8,,0,0,3,,,,,3,2
64,-6.13,26.17,41.07,26.17,32.83,31.43,28.06,29.547,-6.13,36.07,-8.83,31.33,29.07,n7vpemz2,7,,-2.76,,,0,0,,,5,,,50,0,0,,,11,35,大,,1,1.9,2,,,,12,3.37,0,2,0,56,0.01,,,0,0,,2.7,-5.46,,8.01,,5,7,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,-2.76,,,,1,,,,42,0,0,0,0,,,,3.37,8,,1,2.5,3,,,,,4,6
65,-60.2,-51.6,-45.6,-46.6,-45.6,-45.6,-45.6,-45.6,-66.6,-45.6,-66.6,-45.6,-45.6,v26mzb6c,6,,-60.2,,,1,5,小,,0,,,50,0,0,,,62,15,小,,0,0,0,,,,0,0,0,9,0,28,1,1,,0,0,,0,-66.6,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-60.2,,,,6,,,,30,0,0,0,0,,,,0,8,,0,0,3,,,,,4,1
66,-84.4,-70.4,-59.4,-60.4,-59.4,-59.4,-59.4,-59.4,-84.4,-59.4,-100.4,-59.4,-68.4,y0q2jnsm,6.2,,-84.4,,,1,10,中,,0,,,50,0,0,,,48,30,中,,0,0,0,,,,0,0,0,5,0,100,1,1,,0,0,,16,-100.4,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-84.4,,,,6,,,,39,0,0,0,0,,,,0,8,,0,0,3,,,,,4,1
67,-123.4,-107.2,-91.2,-92.2,-91.2,-91.2,-91.2,-91.2,-135.4,-91.2,-137.2,-91.2,-67.2,2ygzmnz9,0,,-123.4,,,1,15,大,,0,,,50,0,0,,,62,30,中,,0,0,0,,,,0,0,0,1,0,49,1,1,,0,0,,1.8,-137.2,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-128.4,,,,4,,,,6,0,0,0,0,,,,0,8,,0,0,3,,,,,4,3
68,-28.4,-19.6,-18.6,-19.6,-18.6,-18.6,-18.6,-18.6,-33.6,-18.6,-49.6,-18.6,-18.6,bysqs2ac,7,,-28.4,,,1,0,无,,0,,,50,0,0,,,94,30,中,,0,0,0,,,,0,0,0,3,0,46,1,1,,0,0,,16,-49.6,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-28.4,,,,6,,,,30,0,0,0,0,,,,0,8,,0,0,3,,,,,4,1
69,105.15,115.15,61.75,115.15,152.1,55.31,51.75,136.89,100.15,51.75,100.15,60.84,40.75,xe3765ql,0,,125.89,,,0,0,,,10,,,50,0,0,,,82,15,中,,1,60.84,55.31,,,,60,3.56,0,6,0,66,1,,,0,0,,0,120.89,,0,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,120.89,,,,6,,,,51,0,0,0,0,,,,20.74,8,,60.84,152.1,3,,,,,4,1
70,-2.5,-15.5,-14.5,-15.5,-14.5,-14.5,-14.5,-14.5,-8.3,-14.5,-15.5,-14.5,-23.5,p1dzzr2s,6.4,,-2.5,,,1,0,无,,0,,,50,0,0,,,84,0,无,,0,0,0,,,,0,0,0,6,0,63,1,1,,0,0,,7.2,-15.5,,0,,5,7,5,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-2.5,,,,2,,,,39,0,0,0,0,,,,0,8,,0,0,3,,,,,4,5
71,-136.9,-93.5,-87.5,-88.5,-87.5,-87.5,-87.5,-87.5,-143.5,-87.5,-143.5,-87.5,-57.5,g84r969y,5.6,,-136.9,,,1,5,小,,0,,,50,0,0,,,85,50,大,,0,0,0,,,,0,0,1,1,0,1,1,1,,0,0,,0,-143.5,,0,,5,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-136.9,,,,6,,,,0,0,0,0,0,,,,0,8,,0,0,0,,,,,4,1
72,60.02,45.72,57.8,45.72,51.91,52.8,52.8,46.719,53.22,52.8,45.72,51.91,51.8,gxr64i8r,6.2,,60.02,,,0,0,,,5,,,50,0,0,,,72,0,无,,1,16.91,17.8,,,,0,0,0,1,1,27,1,,,0,0,,7.5,45.72,,0,,5,7,5,5,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,60.02,,,,3,,,,36,0,0,0,0,,,,0,8,,16.91,16.91,3,,,,,4,4
73,-77.2,-36.2,-35.2,-36.2,-35.2,-35.2,-35.2,-35.2,-77.2,-35.2,-86.2,-35.2,-38.2,5ts6tpzo,7,,-77.2,,,1,0,无,,0,,,50,0,0,,,9,50,大,,0,0,0,,,,0,0,0,4,0,75,1,1,,0,0,,9,-86.2,,0,,5,7,5.4,5.6,5.8,6,5,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-77.2,,,,4,,,,33,0,0,0,0,,,,0,8,,0,0,3,,,,,4,3
74,30.9,22,32.4,22,25,27.4,27.4,22.5,24.1,27.4,22,27.52,17.4,lxt7o6sm,6.6,,30.9,,,0,0,,,5,,,50,0,0,,,50,0,无,,1,2.52,2.4,,,,0,0,0,4,0,42,0.5,,,0,0,,2.1,22,,0,,5,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,30.9,,,,3,,,,45,0,0,0,0,,,,0,8,,2.52,0,3,,,,,4,4
75,25.29,24.09,35.36,24.09,27.36,30.36,30.36,24.624,18.89,30.36,17.09,31.36,23.36,c7k2ws0c,6.6,,25.82,,,0,0,,,5,,,50,0,0,,,44,7,小,,1,11,10,,,,0,0,0,10,0,18,0,,,0,0,,1.8,17.62,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,25.82,,,,4,,,,42,0,0,0,0,,,,0.53,8,,8,4,3,,,,,4,3
76,-59,-65,-49,-50,-49,-49,-49,-49,-64,-49,-80,-49,-52,vnykm72k,0,,-59,,,1,15,大,,0,,,50,0,0,,,11,15,小,,0,0,0,,,,0,0,0,2,0,26,1,1,,0,0,,16,-80,,0,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,-64,,,,6,,,,33,0,0,0,0,,,,0,8,,0,0,3,,,,,4,1
77,-21.79,-21.19,2.8,-11.19,-2.2,-2.2,-2.2,-2.2,-28.19,-2.2,-28.19,-2.2,-0.2,oiwrp35s,5.2,,-13.8,,,1,10,中,,5,,,50,0,0,,,84,7,小,,0,0,0,,,,0,0,0,5,0,87,1,1,,0,0,,0,-20.2,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-13.8,,,,6,,,,33,0,0,0,0,,,,7.99,8,,0,0,3,,,,,4,1
78,-22.8,27.2,-51.8,27.2,-51.8,-51.8,-51.8,-51.8,-22.8,-51.8,-22.8,-51.8,-54.8,d6harnae,6.2,,-22.8,,,1,0,无,,0,,,50,0,0,,,86,50,大,,0,0,0,,,,0,0,0,2,1,86,1,1,,0,0,,0,-22.8,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-22.8,,,,6,,,,33,0,0,0,0,,,,0,8,,0,0,3,,,,,4,1
79,-105,-95.4,-94.4,-95.4,-94.4,-94.4,-94.4,-94.4,-110.4,-94.4,-110.4,-94.4,-94.4,9cikjguk,5.4,,-105,,,1,0,无,,0,,,50,0,0,,,98,15,小,,0,0,0,,,,0,0,0,5,0,66,1,1,,0,0,,0,-110.4,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-105,,,,6,,,,30,0,0,0,0,,,,0,8,,0,0,3,,,,,4,1
80,-97.8,-106.3,-105.3,-106.3,-105.3,-105.3,-105.3,-105.3,-104.2,-105.3,-106.3,-105.3,-105.3,biqw1l36,5.6,,-97.8,,,1,0,无,,0,,,50,0,0,,,63,0,无,,0,0,0,,,,0,0,0,6,0,72,1,1,,0,0,,2.1,-106.3,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-97.8,,,,3,,,,30,0,0,0,0,,,,0,8,,0,0,3,,,,,4,4
81,-51.9,-59,-53,-54,-54,-54,-54,-54,-56.9,-53,-59,-54,-50,n9hxv5lk,0,,-51.9,,,1,5,小,,0,,,50,0,0,,,35,0,无,,0,0,0,,,,0,0,0,5,0,46,1,1,,0,0,,2.1,-59,,1,,5,5,5.4,5.6,5,5,5,6.4,5,6.8,,,,,,,,,,,,,,,,,,,,,-56.9,,,,3,,,,27,0,0,0,0,,,,0,8,,0,0,3,,,,,4,4
82,12.2,-15.8,-14.8,-15.8,-14.8,-14.8,-14.8,-14.8,0.2,-14.8,-15.8,-14.8,-23.8,d5t88opp,0,,12.2,,,1,0,无,,0,,,50,0,0,,,2,0,无,,0,0,0,,,,0,0,0,7,0,36,1,1,,0,0,,16,-15.8,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,7.2,,,,6,,,,39,0,0,0,0,,,,0,8,,0,0,3,,,,,4,1
83,-59.86,-53.86,-47.86,-48.86,-47.86,-47.86,-47.86,-47.86,-59.86,-47.86,-68.86,-47.86,-56.86,a60k5i9w,6.8,,-59.86,,,1,5,小,,0,,,50,0,0,,,77,15,小,,0,0,0,,,,0,0,0,3,0,87,1,1,,0,0,,9,-68.86,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-59.86,,,,4,,,,39,0,0,0,0,,,,0,8,,0,0,3,,,,,4,3
85,12.7,5.7,15.24,5.7,8.81,8.76,8.24,7.929,0.7,10.24,-1.3,8.81,-2.76,n7vpemz2,0,,14.93,,,0,0,,,5,,,50,0,0,,,43,7,小,,1,1.05,1,,,,8,0.52,0,1,0,24,0,,,0,0,,2,0.93,,2,,5,7,5,5,5,5,5,5,5,6.8,,,,,,,,,,,,,,,,,,,,,9.93,,,,,0,,,48,0,0,0,0,,,,2.23,8,,1,1,3,,,,,5,7
86,-83.8,-91.2,-90.2,-91.2,-90.2,-90.2,-90.2,-90.2,-89.8,-90.2,-91.2,-90.2,-60.2,v26mzb6c,7,,-83.8,,,1,0,无,,0,,,50,0,0,,,97,0,无,,0,0,0,,,,0,0,1,3,0,34,1,1,,0,0,,1.4,-91.2,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-83.8,,,,,3,,,0,0,0,0,0,,,,0,8,,0,0,0,,,,,5,4
87,-56.2,-67.4,-66.4,-67.4,-66.4,-66.4,-66.4,-66.4,-67.4,-66.4,-67.4,-66.4,-84.4,y0q2jnsm,0,,-56.2,,,1,0,无,,0,,,50,0,0,,,75,0,无,,0,0,0,,,,0,0,0,5,0,52,1,1,,0,0,,0,-67.4,,0,,5,7,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,-61.2,,,,,6,,,48,0,0,0,0,,,,0,8,,0,0,3,,,,,5,1
88,-192.2,-143.4,-132.4,-133.4,-132.4,-132.4,-132.4,-132.4,-192.2,-132.4,-193.4,-132.4,-123.4,2ygzmnz9,6.8,,-192.2,,,1,10,中,,0,,,50,0,0,,,25,50,大,,0,0,0,,,,0,0,0,8,0,54,1,1,,0,0,,1.2,-193.4,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-192.2,,,,,4,,,21,0,0,0,0,,,,0,8,,0,0,3,,,,,5,3
89,-47.4,-32.4,-31.4,-32.4,-31.4,-31.4,-31.4,-31.4,-54.4,-31.4,-62.4,-31.4,-28.4,bysqs2ac,7,,-47.4,,,1,0,无,,0,,,50,0,0,,,12,30,中,,0,0,0,,,,0,0,0,9,0,55,1,1,,0,0,,8,-62.4,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-47.4,,,,,6,,,27,0,0,0,0,,,,0,8,,0,0,3,,,,,5,1
90,205.71,197.71,149.89,197.71,259.81,152.2,117.08,233.829,200.71,139.89,192.71,159.81,125.89,xe3765ql,0,,240.83,,,0,0,,,10,,,50,0,0,,,1,5,小,,1,159.81,152.2,,,,30,35.12,0,6,0,66,1,,,0,0,,8,227.83,,22.81,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,235.83,,,,,6,,,54,0,0,0,0,,,,35.12,8,,100,200,3,,,,,5,1
91,22.4,12.2,15.5,12.2,15.01,10.81,10.5,13.509,16,10.5,12.2,11.51,-2.5,p1dzzr2s,5.6,,22.71,,,0,0,,,5,,,50,0,0,,,52,0,无,,1,7.7,7,,,,3,0.31,0,8,0,65,1,,,0,0,,3.8,12.51,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,22.71,,,,,1,,,48,0,0,0,0,,,,0.31,8,,7,10.5,3,,,,,5,6
92,-167.9,-149.9,-133.9,-134.9,-133.9,-133.9,-133.9,-133.9,-178.5,-133.9,-179.9,-133.9,-136.9,g84r969y,0,,-167.9,,,1,15,大,,0,,,50,0,0,,,41,30,中,,0,0,0,,,,0,0,0,1,0,6,1,1,,0,0,,1.4,-179.9,,0,,5,7,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,-172.9,,,,,3,,,33,0,0,0,0,,,,0,8,,0,0,3,,,,,5,4
93,26.2,35,63.02,35,40,58.02,58.02,36,20,58.02,14,59.82,60.02,gxr64i8r,5.8,,26.2,,,0,0,,,5,,,50,0,0,,,19,21,中,,1,19.82,18.02,,,,0,0,0,1,1,27,1,,,0,0,,6,14,,0,,5,7,5,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,26.2,,,,,4,,,33,0,0,0,0,,,,0,8,,19.82,0,3,,,,,5,3
94,-61.4,-69.2,-68.2,-69.2,-68.2,-68.2,-68.2,-68.2,-68.4,-68.2,-69.2,-68.2,-77.2,5ts6tpzo,6,,-61.4,,,1,0,无,,0,,,50,0,0,,,56,0,无,,0,0,0,,,,0,0,0,4,0,13,1,1,,0,0,,0.8,-69.2,,0,,5,7,5.4,5.6,5.8,6,5,5,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-61.4,,,,,5,,,39,0,0,0,0,,,,0,8,,0,0,3,,,,,5,2
